0007/051_00013 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,15,16,17,18,18,19,20,20,20,21,22,22,22,23,24,25,25,26,27,28,29,29,29,30,31,31,32,32,32,32,33,34,35,36,37,37,37,37,37,37,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,64,64,64,64,65,65,66,67,68,69,69,70,70,70,71,71,72,73,74,75,76,76,76,76,76,76,76,76,76,76,77,78,79,80,81,82,83,84,85,86,87,88
0007/052_00014 1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,16,17,18,19,20,21,22,23,23,23,24,25,26,27,28,29,29,29,29,29,30,31,32,33,34,35,36,37,38,39,39,40,40,40,41,42,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,46,47,47,47,47,47,48,49,50,51,52,53,54,55,55,55,56,57,58,59,60,61,61,62,62,63,64,65,65,66,66,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,71,72,72,72,72,72,72,73,74,75,76
0007/052_00015 1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,18,19,20,21,21,22,22,23,24,25,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,32,32,32,32,33,34,35,35,35,36,37,38,39,39,39,40,41,42,43,44,45,46,47,48,49,50,50,50,50,50,50,51,51,52,53,54,55,56,57,58,59,59,59,59,59,59,60,61,62,63,64,64,65,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,70,71,72,73,74,74,75,76,77,78
0007/052_00016 1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,39,39,39,39,39,39,40,41,42,42,42,42,42,42,42,42,42,42,42,43,43,44,45,45,46,47,48,49,49,50,51,52,53,54,55,56,57,57,57,57,57,58,59,60,61,61,61,62,62,63,64,65,65,66,67,68,69,69,70,71,72,73,74,75,75,76,77,77,77,78,79,79,79,79,79,79,79,80,81,82,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
0007/052_00017 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,27,27,28,29,30,31,32,33,34,35,36,36,36,36,37,38,39,40,40,40,40,40,40,40,40,41,42,42,42,42,43,44,45,45,45,45,45,45,45,45,45,46,47,48,49,50,51,52,52,52,52,53,54,55,56,57,58,59,60,61,62,63,64,64,64,65,65,65,65,65,66,67,68,69,70,71,72,73,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,81
0007/052_00018 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,19,20,21,22,23,24,25,26,27,27,28,28,29,29,29,29,30,31,32,32,32,32,32,32,32,32,32,32,33,34,35,35,36,36,37,37,37,37,37,37,38,39,40,41,42,43,44,45,46,47,48,48,48,48,48,49,49,50,50,51,52,53,54,55,56,56,57,58,58,58,58,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,72,72,73,73,73,73,73,73,74,74,75,76,77,78,79,80,80,80,80,80,80,80,80,80,80,80,80
0007/052_00019 1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,34,35,36,37,38,38,39,39,39,39,39,39,39,40,41,42,43,44,45,46,46,46,46,46,46,46,46,46,47,48,49,49,49,49,50,50,50,50,50,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,64,64,64,65,66,67,68,68,69,70,71,72,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,93,93,93,93,93,93,93,93,93,93,94
0007/054_00026 1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,34,35,36,37,38,38,38,38,39,40,41,42,43,44,45,46,47,48,48,48,49,50,51,52,53,53,53,53,53,54,55,56,57,58,59,60,61,62,63,63,63,64,65,66,67,68,69,70,71,72,73,74,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77
0007/054_00027 1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,6,6,7,8,8,9,10,10,10,11,11,12,13,13,14,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,30,30,30,30,31,32,32,32,32,32,32,32,32,33,34,35,36,37,37,37,37,37,37,37,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,55,56,57,58,59,59,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,72,72,73,74,75,76,77,78,79,80,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
0007/054_00028 1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,16,17,17,18,18,19,19,20,21,21,21,22,23,24,25,26,26,26,27,28,28,29,30,30,31,32,33,34,34,34,34,34,34,35,36,37,38,39,39,39,39,39,39,39,39,39,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,53,53,53,54,55,55,55,56,56,56,56,57,57,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94,95
0007/054_00029 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,18,18,18,18,18,18,18,18,19,19,20,21,21,22,22,23,24,25,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45,45,46,47,48,49,50,51,52,53,54,55,56,56,56,57,57,58,58,59,59,59,59,60,61,62,63,64,65,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,88,88,88,88,88,88,88,89,90,91,92
0007/054_00030 1,1,1,1,1,1,1,2,3,4,5,6,7,7,7,8,9,10,11,12,13,14,14,14,14,14,14,14,15,16,16,17,17,18,19,20,21,22,23,24,25,26,26,27,28,29,30,31,32,33,34,35,35,35,35,35,35,35,35,35,35,35,35,36,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,42,43,44,45,46,46,47,48,49,49,50,51,52,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0007/054_00031 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,47,47,47,47,47,48,49,50,51,52,53,53,53,53,54,55,56,57,58,59,60,60,60,60,60,60,60,60,60,61,61,62,63,63,63,63,64,65,66,67,68,69,70,71,72,73,73,74,74,74,74,74,74,74,74,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103
0007/055_00032 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,11,11,12,13,13,13,14,15,15,16,17,18,19,20,21,21,21,22,23,24,24,25,26,27,28,29,29,29,29,29,29,30,31,32,32,32,32,32,33,34,35,35,35,35,35,35,35,35,36,37,38,39,40,40,41,42,42,42,42,43,44,45,46,47,48,49,50,50,51,52,53,54,55,56,56,56,56,56,56,57,57,58,59,59,60,61,62,62,63,63,63,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,68,69,70,71,71,71,71,71,71,72
0007/055_00033 1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,8,9,10,11,11,12,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27,27,28,29,30,30,30,31,32,32,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,36,37,38,38,39,40,41,41,42,43,43,43,43,44,45,46,47,48,49,50,50,51,52,53,54,55,56,57,58,58,59,60,60,60,60,60,61,62,63,63,63,64,64,64,65,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69
0007/055_00034 1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,12,12,13,14,14,15,15,16,16,17,18,19,20,21,22,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,67,67,68,68,69,69,69,70,71,72,73,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,78,79,80
0007/055_00035 1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,8,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,27,27,27,28,29,29,29,30,31,32,33,33,34,34,34,34,34,34,35,36,37,37,37,37,37,37,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,60,61,62,63,63,63,64,65,66,67,67,67,68,68,68,69,70,70,71,72,73,74,75,76,76,76,76,76,76,76,76,76,77,78,79,80,81,82,83,83,83,83,83,83,83,83,83,83
0008/050_00167 1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,47,48,49,50,51,52,52,52,53,54,55,55,55,56,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,87,88,89,90,91,92,93,94,95,96,96,97,97,98,98,98,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
0008/050_00168 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,11,12,13,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,63,63,63,64,65,66,67,68,69,69,70,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
0008/050_00169 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,63,63,63,64,64,64,65,65,66,66,67,67,67,68,68,69,70,71,72,73,74,75,76,77,78,78,79,79,79,80,80,80,80,81,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,86,87,87,87,87,87,87,87,87,87,87,87,87
0008/050_00170 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,55,56,57,58,59,60,61,62,62,62,62,62,62,62,63,64,65,66,67,67,68,68,68,68,69,70,70,70,70,71,72,73,74,75,76,77,78,79,80,80,80,80,81,82,83,84,85,86,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89
0008/050_00171 1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,15,16,17,18,19,20,20,21,21,21,22,23,24,25,26,27,28,29,30,30,30,31,32,32,32,33,34,35,36,36,36,37,38,39,39,40,41,42,43,44,45,46,46,46,47,48,49,50,51,52,52,52,53,54,55,56,57,58,59,60,61,62,62,63,64,64,64,65,66,67,68,69,70,71,71,72,72,72,73,73,74,74,75,76,77,78,79,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,83,83,83,83,83,83,83,84,85
0008/050_00172 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,18,19,20,20,21,21,22,23,24,25,26,27,28,29,29,29,30,30,30,30,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,69,70,70,71,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,87,87,87,88,88,88,89,90,90,90,91,92,92,93,93,93,93,93,93,93,94,95,96,96,96,96,96,96,96,96,96,96,96,96
0008/050_00173 1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,16,16,16,17,18,18,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,35,35,35,35,35,36,37,38,39,40,41,42,42,42,43,44,45,46,47,48,49,50,50,51,52,53,53,53,54,54,55,56,57,58,59,60,61,62,62,63,63,63,63,63,64,64,64,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68
0008/050_00174 1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,17,18,18,19,20,21,22,23,24,24,24,24,25,26,27,28,28,29,30,31,32,33,34,35,36,37,37,37,37,37,38,39,40,41,41,42,43,44,45,46,47,48,48,48,49,50,51,52,53,54,54,54,54,55,56,57,58,59,60,61,61,61,61,62,63,64,65,66,66,67,68,69,70,71,72,73,74,75,76,76,77,77,78,78,79,80,81,82,82,82,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,95,95,95,95,95,95,95,96,97
0008/050_00175 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,16,17,18,18,19,20,21,22,23,24,25,25,25,25,25,26,27,28,29,30,31,32,32,32,33,34,35,36,37,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,66,67,67,68,69,69,70,71,72,73,74,75,76,76,77,78,79,80,80,80,80,80,81,81,81,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,86,86,86,86,87
0008/050_00176 1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,58,59,60,61,62,63,64,65,66,67,67,67,67,67,67,67,68,68,68,68,68,68,69,70,71,72,73,73,73,73,73,74,75,76,77,78,79,80,81,82,83,83,84,84,85,85,86,86,87,88,88,88,88,88,88,89,90,91,92,93,94,95,96,97,98,98,98,98,98,98,98,98,98,98,98,98
0008/050_00177 1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,17,17,18,19,20,21,22,23,24,25,25,25,25,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,49,49,49,49,50,51,51,52,53,54,55,56,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,84,84,85,85,85,85,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,89
0008/050_00178 1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,13,14,15,16,17,18,19,20,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,33,34,35,35,35,36,36,36,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,52,52,52,52,53,54,55,56,57,58,59,60,60,61,61,62,62,63,64,65,66,67,68,69,70,71,71,72,72,73,74,75,75,75,76,76,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80
0008/052_00179 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,30,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,46,47,48,48,48,48,48,48,48,49,50,51,52,53,54,55,55,56,56,56,57,58,59,60,61,62,63,64,65,65,66,67,67,67,68,69,70,71,72,73,74,75,76,77,77,78,78,78,79,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83
0008/052_00180 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,19,19,19,19,19,19,19,20,20,21,22,23,24,24,25,26,27,28,29,30,30,31,32,32,33,33,33,33,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,80,80,81,82,83,84,85,86,87,88,89,90,91,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,96,97,98
0008/052_00181 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,20,21,22,22,22,22,22,23,23,23,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,47,47,47,47,48,49,50,51,52,53,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,79,79,79,79,79,79,79,79,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0008/052_00182 1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,48,48,48,49,50,51,52,53,54,55,56,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,70,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
0008/052_00183 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,33,33,33,34,35,36,37,37,38,39,39,39,39,39,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,60,60,60,61,62,63,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0008/052_00184 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,55,56,57,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,80,81,82,83,84,85,85,85,85,86,87,88,89,90,91,92,92,92,93,94,95,96,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,100,101
0008/052_00185 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17,18,18,19,20,21,22,23,24,25,26,27,28,28,28,28,28,28,29,29,30,31,32,33,34,35,35,35,35,35,36,37,38,39,40,40,40,40,41,42,43,43,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,72,73,74,75,76,77,78,79,80,81,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
0008/052_00186 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,32,33,34,35,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,51,51,51,51,51,51,51,52,53,54,55,56,57,58,58,58,58,59,60,60,60,60,60,61,62,63,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,79,80,80,80,81,82,83,84,85,86,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
0008/052_00187 1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,36,36,37,38,38,39,39,39,39,39,39,39,39,39,40,41,42,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,58,59,59,59,59,60,61,62,63,64,65,66,67,67,67,68,69,70,71,72,73,74,75,76,77,78,79,80,80,80,80,81,81,81,82,83,84,85,86,87,88,88,88,89,90,91,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,95,96,97
0008/052_00188 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,25,25,26,26,26,27,28,29,30,31,32,33,34,34,34,34,34,35,35,36,37,38,39,40,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,81,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
0008/052_00189 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,18,18,18,18,18,18,18,19,19,20,21,22,23,24,25,26,27,28,29,30,30,30,30,31,32,33,34,35,35,35,36,37,37,37,37,37,37,38,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,64,65,65,65,66,67,68,69,70,71,72,73,74,74,75,76,77,78,79,80,81,82,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
0008/052_00190 1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,16,17,18,19,19,20,20,21,21,21,22,23,23,24,25,25,25,25,26,27,28,28,29,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,42,43,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,69,69,70,71,72,73,74,75,76,77,77,77,77,78,78,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,82,83,84,84,84,84,84,84,84,85,86
0008/052_00191 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,19,20,20,21,22,23,24,25,25,25,26,27,27,28,29,30,31,32,32,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,52,52,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,76,77,78,79,80,81,82,83,84,85,85,86,87,88,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,93,94,95,96,96,96,96,96,96,96,96,96,96,96,96
0008/052_00192 1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,15,16,17,18,19,20,21,21,21,22,23,24,25,26,26,26,26,26,27,28,29,30,30,31,32,33,33,34,35,36,37,37,38,39,40,40,40,40,40,41,42,42,43,44,45,46,47,47,48,49,49,49,49,49,50,51,52,53,54,54,55,55,56,57,57,57,57,58,59,60,61,62,62,63,64,65,66,66,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,73
0008/052_00193 1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,17,18,18,19,20,21,22,23,24,25,26,27,27,28,29,29,29,29,30,31,31,31,31,31,31,31,31,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,58,58,58,59,59,60,60,61,61,61,61,62,63,64,65,66,66,67,68,68,69,69,70,70,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,75,76
0008/052_00194 1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,40,41,42,43,43,44,45,46,47,48,48,48,48,49,49,49,50,51,51,52,53,53,53,53,54,54,54,54,54,54,55,56,57,58,59,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,73,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0008/052_00195 1,2,3,4,5,6,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,13,14,15,16,16,17,18,19,20,20,20,20,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,63,63,63,63,64,64,65,65,66,66,66,67,68,69,70,71,72,73,74,75,75,76,76,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,81,81,81,81,81,82,83,84,84,85
